Date (GMT),Significant Wave Height(m),Mean Period Tm02(s),Peak Period(s),Maximum Waves Height(m),Highest Wave Period(s),Source of data,"Waves coming-from Direc.(0=N,90=E)","Wave coming-from direction(0=N,90=E)",Mean comming-from Direc. at Waves Peak(grados),Source of data.1,Sea Temperature(ºC),Salinity(psu),Currents Mean Speed(cm/s),"Currents propag. Direction(0=N,90=E)",Source of data.2,Atmospheric Pressure(hpa),Air Temperature(ºC),Wind Speed(m/s),"Wind coming-from Direction(0=N,90=E)",Source of data.3
2020-06-20 23:00:00,0.6,3.52,4.49,0.78,5.12,1.0,131.0,148.0,34.0,1.0,22.83,37.81,32.4,355.0,2.0,1020.7,22.65,3.98,81.0,2.0
2020-06-21 00:00:00,0.53,3.66,4.57,0.89,4.31,1.0,126.0,144.0,30.0,1.0,22.84,37.82,33.2,19.0,2.0,1020.1,22.65,2.34,53.0,2.0
2020-06-21 01:00:00,0.48,3.64,4.48,0.82,4.93,1.0,122.0,140.0,26.0,1.0,22.81,37.8,28.1,40.0,2.0,1019.7,22.5,2.57,5.0,2.0
2020-06-21 02:00:00,0.44,3.81,4.49,0.66,4.08,1.0,122.0,135.0,24.0,1.0,22.76,37.78,35.5,63.0,2.0,1019.5,22.34,2.57,345.0,2.0
2020-06-21 03:00:00,0.41,3.84,4.26,0.62,4.94,1.0,123.0,132.0,34.0,1.0,22.77,37.77,27.7,84.0,2.0,1019.5,22.34,2.34,329.0,2.0
2020-06-21 04:00:00,0.38,3.82,4.33,0.58,4.6,1.0,125.0,136.0,27.0,1.0,22.83,37.77,35.5,99.0,2.0,1019.7,22.34,3.28,337.0,2.0
2020-06-21 05:00:00,0.36,3.82,4.2,0.5,5.03,1.0,129.0,140.0,32.0,1.0,22.86,37.74,41.4,127.0,2.0,1020.5,22.34,3.51,2.0,2.0
2020-06-21 06:00:00,0.38,3.57,4.06,0.5,5.99,1.0,127.0,149.0,41.0,1.0,22.89,37.73,42.5,144.0,2.0,1020.8,22.5,3.75,19.0,2.0
2020-06-21 07:00:00,0.41,3.22,3.93,0.54,4.72,1.0,112.0,134.0,42.0,1.0,22.91,37.72,42.9,163.0,2.0,1021.2,22.5,3.75,28.0,2.0
2020-06-21 08:00:00,0.38,2.93,3.65,0.58,3.4,1.0,99.0,151.0,32.0,1.0,22.94,37.74,39.8,184.0,2.0,1021.8,22.65,3.75,16.0,2.0
2020-06-21 09:00:00,0.36,2.83,3.36,0.5,4.03,1.0,94.0,133.0,46.0,1.0,23.04,37.74,32.0,199.0,2.0,1022.2,22.5,3.28,19.0,2.0
2020-06-21 10:00:00,0.36,2.94,2.66,0.42,4.3,1.0,91.0,98.0,56.0,1.0,23.07,37.73,30.0,217.0,2.0,1022.2,22.65,2.57,36.0,2.0
2020-06-21 11:00:00,0.34,2.87,2.66,0.5,3.24,1.0,95.0,65.0,41.0,1.0,23.1,37.73,18.3,229.0,2.0,1022.2,22.65,2.57,42.0,2.0
2020-06-21 12:00:00,0.29,2.68,2.43,0.42,2.79,1.0,97.0,69.0,53.0,1.0,23.05,37.72,19.5,257.0,2.0,1021.8,22.65,2.81,59.0,2.0
2020-06-21 13:00:00,0.26,2.65,2.9,0.31,3.04,1.0,104.0,133.0,65.0,1.0,22.98,37.73,23.4,288.0,2.0,1021.4,22.65,2.57,73.0,2.0
2020-06-21 14:00:00,0.26,2.99,7.11,0.39,5.2,1.0,112.0,132.0,39.0,1.0,22.94,37.74,20.3,302.0,2.0,1020.8,22.96,2.34,75.0,2.0
2020-06-21 15:00:00,0.22,2.98,5.45,0.31,4.99,1.0,118.0,145.0,49.0,1.0,23.31,37.82,13.2,317.0,2.0,1020.3,23.12,2.57,109.0,2.0
2020-06-21 16:00:00,0.18,2.73,3.12,0.31,3.33,1.0,91.0,87.0,79.0,1.0,23.42,37.81,19.5,336.0,2.0,1019.9,23.28,2.1,95.0,2.0
2020-06-21 17:00:00,0.13,2.36,5.81,0.23,5.83,1.0,99.0,81.0,50.0,1.0,23.42,37.81,7.0,357.0,2.0,1019.5,23.28,2.1,126.0,2.0
2020-06-21 18:00:00,0.13,2.68,6.09,0.23,5.32,1.0,96.0,96.0,51.0,1.0,23.4,37.79,20.3,7.0,2.0,1019.7,23.12,0.7,137.0,2.0
2020-06-21 19:00:00,0.13,3.02,6.24,0.19,5.0,1.0,94.0,92.0,38.0,1.0,23.25,37.76,30.4,25.0,2.0,1020.1,23.28,0.23,354.0,2.0
2020-06-21 20:00:00,0.18,3.54,5.01,0.27,4.24,1.0,112.0,107.0,37.0,1.0,23.48,37.77,27.7,61.0,2.0,1020.3,22.96,0.0,281.0,2.0
2020-06-21 21:00:00,0.18,3.66,5.12,0.27,5.08,1.0,108.0,104.0,25.0,1.0,23.5,37.78,16.7,35.0,2.0,1020.8,22.81,0.0,160.0,2.0
2020-06-21 22:00:00,0.18,3.78,5.69,0.31,4.91,1.0,132.0,114.0,52.0,1.0,23.44,37.77,29.6,88.0,2.0,1021.0,22.65,0.0,146.0,2.0
2020-06-21 23:00:00,0.18,3.66,5.81,0.23,5.08,1.0,134.0,150.0,56.0,1.0,23.44,37.75,30.0,108.0,2.0,1021.2,22.96,1.17,208.0,2.0
2020-06-22 00:00:00,0.18,3.02,3.65,0.31,3.75,1.0,150.0,167.0,25.0,1.0,23.54,37.75,33.2,132.0,2.0,1021.2,22.96,0.0,216.0,2.0
2020-06-22 01:00:00,0.22,3.62,5.56,0.27,5.0,1.0,149.0,110.0,59.0,1.0,23.62,37.74,43.3,149.0,2.0,1021.0,22.96,0.0,101.0,2.0
2020-06-22 02:00:00,0.18,2.83,3.45,0.35,4.33,1.0,151.0,157.0,30.0,1.0,23.54,37.77,24.6,164.0,2.0,1020.8,22.96,0.93,104.0,2.0
2020-06-22 03:00:00,0.18,2.78,3.12,0.27,4.08,1.0,148.0,172.0,27.0,1.0,23.54,37.76,29.2,174.0,2.0,1020.7,22.96,0.46,118.0,2.0
2020-06-22 04:00:00,0.22,2.93,3.15,0.31,3.33,1.0,146.0,166.0,49.0,1.0,23.62,37.75,21.0,206.0,2.0,1020.8,22.96,0.7,168.0,2.0
2020-06-22 05:00:00,0.18,2.55,3.28,0.27,3.2,1.0,142.0,169.0,46.0,1.0,23.63,37.75,29.2,217.0,2.0,1021.2,22.81,0.0,227.0,2.0
2020-06-22 06:00:00,0.22,2.85,2.9,0.27,4.21,1.0,146.0,176.0,69.0,1.0,23.57,37.76,25.3,243.0,2.0,1021.4,22.81,0.0,289.0,2.0
2020-06-22 07:00:00,0.18,2.36,2.53,0.27,2.75,1.0,146.0,155.0,39.0,1.0,23.58,37.74,32.8,272.0,2.0,1022.0,23.43,0.7,36.0,2.0
2020-06-22 08:00:00,0.18,2.27,2.46,0.27,2.6,1.0,137.0,156.0,31.0,1.0,23.55,37.75,26.1,305.0,2.0,1022.2,23.43,0.93,101.0,2.0
2020-06-22 09:00:00,0.18,2.59,3.66,0.27,4.29,1.0,84.0,337.0,52.0,1.0,23.52,37.77,35.5,310.0,2.0,1022.2,23.28,1.17,154.0,2.0
2020-06-22 10:00:00,0.18,2.5,3.36,0.27,3.33,1.0,33.0,12.0,53.0,1.0,23.5,37.76,33.9,334.0,2.0,1022.4,23.28,1.4,146.0,2.0
2020-06-22 11:00:00,0.18,2.78,3.12,0.23,4.08,1.0,26.0,356.0,47.0,1.0,23.52,37.74,33.5,352.0,2.0,1022.4,23.43,1.87,149.0,2.0
2020-06-22 12:00:00,0.18,3.09,3.36,0.23,4.0,1.0,37.0,2.0,61.0,1.0,23.57,37.73,36.3,16.0,2.0,1022.2,23.59,2.57,137.0,2.0
2020-06-22 13:00:00,0.22,2.24,2.06,0.31,3.0,1.0,115.0,140.0,39.0,1.0,23.61,37.74,31.2,46.0,2.0,1021.4,23.9,3.98,132.0,2.0
2020-06-22 14:00:00,0.36,2.64,2.46,0.46,2.66,1.0,125.0,135.0,35.0,1.0,24.1,37.76,11.3,70.0,2.0,1020.5,24.21,5.15,129.0,2.0
2020-06-22 15:00:00,0.44,2.7,2.94,0.7,2.84,1.0,144.0,148.0,32.0,1.0,23.91,37.76,16.4,106.0,2.0,1019.7,24.37,5.62,140.0,2.0
2020-06-22 16:00:00,0.62,3.05,3.45,0.82,3.55,1.0,156.0,161.0,27.0,1.0,23.88,37.78,17.5,113.0,2.0,1019.1,24.37,6.09,143.0,2.0
2020-06-22 17:00:00,0.75,3.29,3.87,1.01,4.16,1.0,164.0,166.0,29.0,1.0,23.8,37.77,17.1,143.0,2.0,1018.7,24.06,6.32,140.0,2.0
2020-06-22 18:00:00,0.99,3.63,4.33,1.44,3.92,1.0,174.0,179.0,32.0,1.0,23.77,37.77,20.7,157.0,2.0,1018.3,23.9,7.5,140.0,2.0
2020-06-22 19:00:00,1.07,3.72,4.41,1.52,4.46,1.0,172.0,178.0,24.0,1.0,23.62,37.77,17.5,144.0,2.0,1018.3,23.9,7.5,143.0,2.0
2020-06-22 20:00:00,1.05,3.65,4.0,1.79,4.27,1.0,177.0,176.0,26.0,1.0,23.56,37.77,12.8,75.0,2.0,1018.7,23.75,7.5,154.0,2.0
2020-06-22 21:00:00,1.06,3.72,4.75,1.71,4.78,1.0,176.0,184.0,25.0,1.0,23.49,37.78,11.3,50.0,2.0,1019.5,23.59,6.56,151.0,2.0
2020-06-22 22:00:00,1.01,3.69,4.48,1.44,4.3,1.0,172.0,171.0,21.0,1.0,23.44,37.78,3.9,36.0,2.0,1020.1,23.43,5.39,154.0,2.0
2020-06-22 23:00:00,0.85,3.51,4.57,1.6,4.26,1.0,171.0,181.0,24.0,1.0,23.37,37.78,3.9,61.0,2.0,1019.9,23.43,5.62,160.0,2.0
2020-06-23 00:00:00,0.89,3.55,4.41,1.21,4.34,1.0,165.0,171.0,22.0,1.0,23.36,37.77,8.9,352.0,2.0,1019.7,23.28,5.62,146.0,2.0
2020-06-23 01:00:00,0.75,3.45,4.12,1.21,4.15,1.0,158.0,158.0,26.0,1.0,23.32,37.78,7.0,99.0,2.0,1019.7,23.28,5.15,149.0,2.0
2020-06-23 02:00:00,0.76,3.56,4.26,1.17,4.33,1.0,151.0,156.0,24.0,1.0,23.29,37.78,10.5,77.0,2.0,1019.3,23.12,4.45,137.0,2.0
2020-06-23 03:00:00,0.81,3.72,4.74,1.17,5.12,1.0,145.0,147.0,29.0,1.0,23.24,37.79,1.5,85.0,2.0,1018.9,22.96,4.21,146.0,2.0
2020-06-23 04:00:00,0.75,3.8,5.56,0.97,4.99,1.0,144.0,148.0,33.0,1.0,23.25,37.8,6.2,82.0,2.0,1018.7,22.81,4.21,149.0,2.0
2020-06-23 05:00:00,0.78,3.95,5.45,1.32,5.34,1.0,142.0,138.0,36.0,1.0,23.24,37.8,1.9,78.0,2.0,1019.1,22.81,3.98,149.0,2.0
2020-06-23 06:00:00,0.76,4.02,5.69,1.09,3.72,1.0,145.0,144.0,31.0,1.0,23.22,37.8,5.0,0.0,2.0,1019.3,22.81,3.04,157.0,2.0
2020-06-23 07:00:00,0.72,4.05,5.56,1.25,4.75,1.0,144.0,138.0,26.0,1.0,23.24,37.8,1.1,105.0,2.0,1019.5,22.96,2.57,199.0,2.0
2020-06-23 08:00:00,0.79,4.29,5.56,1.25,5.35,1.0,150.0,152.0,28.0,1.0,23.27,37.8,4.6,136.0,2.0,1019.7,22.65,2.34,205.0,2.0
2020-06-23 09:00:00,0.77,4.33,5.56,1.05,5.82,1.0,155.0,163.0,27.0,1.0,23.32,37.79,4.2,92.0,2.0,1019.7,22.96,1.4,165.0,2.0
2020-06-23 10:00:00,0.75,4.29,5.68,1.13,5.46,1.0,151.0,158.0,37.0,1.0,23.35,37.79,3.9,149.0,2.0,1019.5,23.12,2.34,149.0,2.0
2020-06-23 11:00:00,0.69,4.24,4.74,0.97,4.64,1.0,155.0,147.0,40.0,1.0,23.37,37.79,12.8,175.0,2.0,1019.3,23.12,3.04,151.0,2.0
2020-06-23 12:00:00,0.7,4.22,5.56,1.17,5.11,1.0,156.0,167.0,38.0,1.0,23.39,37.79,10.9,112.0,2.0,1018.9,23.28,3.98,157.0,2.0
2020-06-23 13:00:00,0.65,3.66,5.56,1.01,5.2,1.0,158.0,173.0,36.0,1.0,23.61,37.79,14.4,336.0,2.0,1018.1,23.28,4.92,140.0,2.0
2020-06-23 14:00:00,0.67,3.36,5.56,0.97,4.03,1.0,153.0,155.0,52.0,1.0,23.79,37.79,1.9,47.0,2.0,1017.7,23.59,5.85,143.0,2.0
2020-06-23 15:00:00,0.74,3.38,4.64,0.89,5.01,1.0,151.0,140.0,37.0,1.0,23.79,37.8,8.5,118.0,2.0,1017.3,23.75,6.09,143.0,2.0
2020-06-23 16:00:00,0.72,3.33,4.41,0.93,4.0,1.0,151.0,153.0,41.0,1.0,23.77,37.79,6.6,39.0,2.0,1016.9,23.75,6.56,132.0,2.0
2020-06-23 17:00:00,0.64,3.24,3.71,0.93,5.14,1.0,148.0,140.0,35.0,1.0,23.74,37.79,12.5,47.0,2.0,1016.4,23.59,4.92,120.0,2.0
2020-06-23 18:00:00,0.57,3.24,3.28,0.78,4.49,1.0,149.0,146.0,36.0,1.0,23.69,37.79,10.1,26.0,2.0,1016.7,23.59,3.75,106.0,2.0
2020-06-23 19:00:00,0.53,3.26,3.28,0.74,4.11,1.0,150.0,141.0,41.0,1.0,23.63,37.79,17.5,57.0,2.0,1016.7,23.59,1.87,98.0,2.0
2020-06-23 20:00:00,0.49,3.4,5.01,0.74,4.18,1.0,152.0,163.0,50.0,1.0,23.58,37.78,19.9,75.0,2.0,1016.9,23.43,0.46,106.0,2.0
2020-06-23 21:00:00,0.46,3.26,3.2,0.62,5.76,1.0,151.0,151.0,50.0,1.0,23.59,37.79,23.4,45.0,2.0,1017.9,23.28,0.0,2.0,2.0
2020-06-23 22:00:00,0.44,3.4,4.92,0.7,4.74,1.0,149.0,153.0,42.0,1.0,23.66,37.8,17.5,81.0,2.0,1017.9,23.28,0.23,90.0,2.0
2020-06-23 23:00:00,0.44,3.49,4.74,0.62,4.87,1.0,148.0,142.0,69.0,1.0,23.62,37.79,24.6,82.0,2.0,1018.1,22.96,0.0,337.0,2.0
2020-06-24 00:00:00,0.41,3.59,4.57,0.54,4.57,1.0,142.0,153.0,43.0,1.0,23.59,37.79,16.7,115.0,2.0,1017.7,22.96,0.93,351.0,2.0
2020-06-24 01:00:00,0.41,3.54,4.84,0.74,4.69,1.0,136.0,144.0,28.0,1.0,23.59,37.78,18.7,139.0,2.0,1017.5,23.12,1.64,354.0,2.0
2020-06-24 02:00:00,0.42,3.78,4.57,0.82,4.13,1.0,138.0,160.0,26.0,1.0,23.57,37.78,16.4,147.0,2.0,1017.1,22.96,1.4,22.0,2.0
2020-06-24 03:00:00,0.44,3.7,4.65,0.7,4.25,1.0,139.0,150.0,28.0,1.0,23.57,37.78,16.0,165.0,2.0,1016.9,22.96,0.46,5.0,2.0
2020-06-24 04:00:00,0.44,3.74,4.55,0.66,4.66,1.0,143.0,154.0,26.0,1.0,23.58,37.78,17.1,189.0,2.0,1016.9,22.96,1.17,33.0,2.0
2020-06-24 05:00:00,0.42,3.81,4.41,0.7,4.82,1.0,148.0,160.0,22.0,1.0,23.58,37.78,17.5,210.0,2.0,1017.3,22.96,0.93,25.0,2.0
2020-06-24 06:00:00,0.41,3.68,4.57,0.7,4.53,1.0,156.0,161.0,33.0,1.0,23.58,37.78,14.4,253.0,2.0,1017.3,23.12,0.7,22.0,2.0
2020-06-24 07:00:00,0.38,3.62,4.2,0.58,4.89,1.0,154.0,159.0,29.0,1.0,23.59,37.78,15.6,260.0,2.0,1017.3,23.28,1.4,73.0,2.0
2020-06-24 08:00:00,0.38,3.82,4.2,0.58,4.38,1.0,160.0,174.0,32.0,1.0,23.59,37.78,16.4,300.0,2.0,1017.1,23.43,2.81,132.0,2.0
2020-06-24 09:00:00,0.38,3.7,4.74,0.58,5.2,1.0,157.0,163.0,39.0,1.0,23.62,37.79,10.9,324.0,2.0,1017.1,23.59,1.64,120.0,2.0
2020-06-24 10:00:00,0.36,3.66,4.57,0.5,4.13,1.0,158.0,168.0,37.0,1.0,23.62,37.79,16.7,348.0,2.0,1017.5,23.59,1.87,151.0,2.0
2020-06-24 11:00:00,0.34,3.51,5.12,0.46,4.85,1.0,152.0,162.0,39.0,1.0,23.62,37.79,16.7,12.0,2.0,1018.1,24.21,0.46,210.0,2.0
2020-06-24 12:00:00,0.31,3.54,5.12,0.42,4.25,1.0,144.0,148.0,45.0,1.0,23.65,37.78,21.4,30.0,2.0,1017.9,24.06,0.7,182.0,2.0
2020-06-24 13:00:00,0.31,3.43,4.82,0.46,6.7,1.0,134.0,153.0,48.0,1.0,23.72,37.79,13.6,40.0,2.0,1016.9,24.06,3.04,81.0,2.0
2020-06-24 14:00:00,0.34,3.26,6.57,0.46,4.74,1.0,123.0,127.0,46.0,1.0,23.74,37.79,9.3,81.0,2.0,1016.7,24.37,3.75,95.0,2.0
2020-06-24 15:00:00,0.34,2.98,4.93,0.46,4.58,1.0,122.0,138.0,47.0,1.0,23.77,37.79,9.7,143.0,2.0,1016.7,24.84,3.75,101.0,2.0
2020-06-24 16:00:00,0.38,3.17,4.93,0.62,3.3,1.0,125.0,142.0,43.0,1.0,23.78,37.79,6.6,156.0,2.0,1016.7,24.68,2.57,115.0,2.0
2020-06-24 17:00:00,0.41,3.32,5.33,0.5,4.44,1.0,126.0,136.0,36.0,1.0,23.95,37.79,4.2,170.0,2.0,1016.4,24.53,3.75,45.0,2.0
2020-06-24 18:00:00,0.41,3.06,5.81,0.66,3.73,1.0,122.0,151.0,64.0,1.0,24.18,37.78,8.2,127.0,2.0,1016.4,24.37,3.28,50.0,2.0
2020-06-24 19:00:00,0.44,3.18,5.31,0.66,4.16,1.0,122.0,136.0,29.0,1.0,24.25,37.79,4.6,219.0,2.0,1016.2,24.53,1.64,90.0,2.0
2020-06-24 20:00:00,0.46,3.23,5.12,0.74,4.62,1.0,124.0,142.0,25.0,1.0,24.35,37.79,7.4,168.0,2.0,1017.7,24.53,1.64,98.0,2.0
2020-06-24 21:00:00,0.46,3.28,5.01,0.62,4.15,1.0,123.0,145.0,29.0,1.0,24.34,37.79,2.7,132.0,2.0,1017.9,24.53,1.4,47.0,2.0
2020-06-24 22:00:00,0.51,3.57,3.55,0.82,4.0,1.0,127.0,157.0,36.0,1.0,24.33,37.8,4.2,14.0,2.0,1017.9,24.53,2.81,14.0,2.0
2020-06-24 23:00:00,0.49,3.56,4.48,0.78,4.58,1.0,121.0,138.0,47.0,1.0,24.34,37.8,3.5,0.0,2.0,1017.7,24.53,2.1,25.0,2.0
2020-06-25 00:00:00,0.48,3.41,3.76,0.93,4.62,1.0,115.0,130.0,36.0,1.0,23.99,37.79,10.5,53.0,2.0,1017.5,24.37,1.87,11.0,2.0
2020-06-25 01:00:00,0.46,3.44,3.65,0.62,4.32,1.0,114.0,112.0,34.0,1.0,23.82,37.78,6.2,60.0,2.0,1016.9,24.06,1.4,14.0,2.0
2020-06-25 02:00:00,0.42,3.36,3.87,0.7,4.01,1.0,108.0,122.0,39.0,1.0,23.84,37.79,3.1,63.0,2.0,1016.2,23.9,2.57,331.0,2.0
2020-06-25 03:00:00,0.41,3.36,4.12,0.54,4.13,1.0,105.0,119.0,44.0,1.0,23.73,37.78,19.1,35.0,2.0,1015.8,23.59,3.28,329.0,2.0
2020-06-25 04:00:00,0.41,3.46,3.76,0.66,3.83,1.0,112.0,125.0,33.0,1.0,23.79,37.78,23.8,67.0,2.0,1015.8,23.59,2.81,329.0,2.0
2020-06-25 05:00:00,0.38,3.4,4.0,0.54,3.86,1.0,107.0,121.0,42.0,1.0,23.81,37.78,12.8,66.0,2.0,1015.8,23.59,0.93,306.0,2.0
2020-06-25 06:00:00,0.38,3.42,4.92,0.54,4.02,1.0,109.0,121.0,51.0,1.0,23.87,37.79,1.9,299.0,2.0,1015.6,22.65,0.93,250.0,2.0
2020-06-25 07:00:00,0.38,3.38,4.41,0.58,4.44,1.0,110.0,111.0,43.0,1.0,23.9,37.79,7.0,310.0,2.0,1016.2,23.43,1.64,255.0,2.0
2020-06-25 08:00:00,0.38,3.28,4.26,0.7,3.85,1.0,116.0,128.0,31.0,1.0,23.94,37.79,5.4,312.0,2.0,1016.4,23.28,1.17,261.0,2.0
2020-06-25 09:00:00,0.36,3.19,4.0,0.46,3.66,1.0,113.0,115.0,32.0,1.0,23.97,37.79,14.8,293.0,2.0,1016.6,23.59,0.7,323.0,2.0
2020-06-25 10:00:00,0.41,3.25,4.12,0.5,8.91,1.0,106.0,105.0,30.0,1.0,24.01,37.79,7.8,292.0,2.0,1016.6,23.75,0.7,320.0,2.0
2020-06-25 11:00:00,0.42,3.41,4.41,0.58,4.32,1.0,111.0,110.0,19.0,1.0,24.06,37.79,9.7,348.0,2.0,1016.6,24.53,1.17,39.0,2.0
2020-06-25 12:00:00,0.41,3.46,4.74,0.54,3.92,1.0,103.0,106.0,31.0,1.0,24.08,37.79,11.7,28.0,2.0,1016.4,24.84,2.1,78.0,2.0
2020-06-25 13:00:00,0.34,3.34,3.88,0.54,4.57,1.0,96.0,93.0,27.0,1.0,24.14,37.8,4.6,102.0,2.0,1016.2,25.0,3.51,106.0,2.0
2020-06-25 14:00:00,0.36,3.49,7.11,0.58,5.16,1.0,89.0,119.0,46.0,1.0,24.19,37.79,8.9,63.0,2.0,1016.0,24.84,3.04,92.0,2.0
2020-06-25 15:00:00,0.36,3.34,4.57,0.46,5.33,1.0,96.0,98.0,25.0,1.0,24.22,37.79,14.4,78.0,2.0,1015.4,24.84,2.57,78.0,2.0
2020-06-25 16:00:00,0.38,3.32,4.74,0.5,3.76,1.0,100.0,105.0,31.0,1.0,24.35,37.8,18.7,78.0,2.0,1014.8,25.15,4.21,81.0,2.0
2020-06-25 17:00:00,0.41,3.32,4.74,0.46,4.08,1.0,102.0,115.0,48.0,1.0,24.52,37.8,14.8,87.0,2.0,1014.2,25.15,3.51,81.0,2.0
2020-06-25 18:00:00,0.41,3.34,4.92,0.5,3.75,1.0,102.0,109.0,34.0,1.0,24.46,37.8,16.7,70.0,2.0,1014.2,25.15,3.75,75.0,2.0
2020-06-25 19:00:00,0.41,3.15,4.91,0.54,4.85,1.0,99.0,117.0,45.0,1.0,24.45,37.8,22.6,78.0,2.0,1014.6,25.31,3.51,53.0,2.0
2020-06-25 20:00:00,0.41,3.34,4.82,0.5,6.48,1.0,99.0,98.0,54.0,1.0,24.46,37.8,14.8,112.0,2.0,1014.8,25.15,2.81,56.0,2.0
2020-06-25 21:00:00,0.42,3.39,5.12,0.62,3.75,1.0,99.0,112.0,39.0,1.0,24.49,37.79,18.3,140.0,2.0,1015.8,24.84,1.64,56.0,2.0
2020-06-25 22:00:00,0.42,3.37,4.12,0.66,3.8,1.0,105.0,118.0,34.0,1.0,24.36,37.79,18.3,147.0,2.0,1016.0,25.0,2.34,92.0,2.0
2020-06-25 23:00:00,0.46,3.35,4.12,0.62,4.33,1.0,106.0,115.0,37.0,1.0,24.39,37.79,20.3,168.0,2.0,1015.8,24.68,1.87,129.0,2.0
2020-06-26 00:00:00,0.48,3.39,4.92,0.93,4.57,1.0,102.0,108.0,34.0,1.0,24.28,37.79,16.4,215.0,2.0,1016.0,24.37,0.7,278.0,2.0
2020-06-26 01:00:00,0.48,3.46,4.92,0.58,4.64,1.0,100.0,110.0,32.0,1.0,24.3,37.79,8.9,281.0,2.0,1015.6,24.06,0.93,351.0,2.0
2020-06-26 02:00:00,0.49,3.56,4.82,0.78,3.97,1.0,106.0,110.0,33.0,1.0,24.29,37.79,9.7,315.0,2.0,1015.2,24.21,2.34,5.0,2.0
2020-06-26 03:00:00,0.48,3.45,4.92,0.62,4.13,1.0,102.0,107.0,34.0,1.0,24.3,37.79,7.8,43.0,2.0,1015.0,24.21,3.51,19.0,2.0
2020-06-26 04:00:00,0.49,3.48,4.57,0.7,4.21,1.0,102.0,101.0,30.0,1.0,24.27,37.79,6.6,108.0,2.0,1015.0,24.37,2.81,39.0,2.0
2020-06-26 05:00:00,0.51,3.45,5.11,0.78,4.41,1.0,100.0,106.0,31.0,1.0,24.25,37.8,6.2,1.0,2.0,1015.2,24.21,2.57,67.0,2.0
2020-06-26 06:00:00,0.53,3.5,5.11,0.97,4.62,1.0,96.0,105.0,29.0,1.0,24.24,37.8,8.9,350.0,2.0,1015.2,24.37,2.81,33.0,2.0
2020-06-26 07:00:00,0.56,3.54,4.91,0.85,4.1,1.0,101.0,102.0,26.0,1.0,24.23,37.8,2.7,15.0,2.0,1015.4,24.37,2.34,25.0,2.0
2020-06-26 08:00:00,0.53,3.62,5.02,0.85,4.7,1.0,103.0,110.0,35.0,1.0,24.24,37.8,7.0,40.0,2.0,1015.6,24.37,2.1,11.0,2.0
2020-06-26 09:00:00,0.53,3.62,5.43,0.82,5.51,1.0,95.0,101.0,26.0,1.0,24.26,37.8,12.1,37.0,2.0,1015.4,24.37,2.1,354.0,2.0
2020-06-26 10:00:00,0.57,3.88,5.68,0.85,5.79,1.0,97.0,111.0,30.0,1.0,24.33,37.8,19.1,45.0,2.0,1015.4,24.06,2.34,11.0,2.0
2020-06-26 11:00:00,0.49,3.71,5.44,0.7,5.0,1.0,96.0,116.0,30.0,1.0,24.34,37.8,21.8,63.0,2.0,1015.4,24.21,2.34,28.0,2.0
2020-06-26 12:00:00,0.48,3.84,5.81,0.66,4.99,1.0,99.0,115.0,37.0,1.0,24.39,37.8,18.3,85.0,2.0,1015.0,24.37,2.1,33.0,2.0
2020-06-26 13:00:00,0.49,3.9,6.09,0.74,4.88,1.0,101.0,103.0,36.0,1.0,24.54,37.8,19.5,119.0,2.0,1014.6,24.84,2.81,45.0,2.0
2020-06-26 14:00:00,0.49,4.02,5.56,0.78,5.69,1.0,104.0,111.0,35.0,1.0,24.53,37.79,23.4,122.0,2.0,1014.4,24.84,2.1,59.0,2.0
2020-06-26 15:00:00,0.49,4.02,5.96,0.74,4.69,1.0,103.0,111.0,31.0,1.0,24.54,37.79,32.0,98.0,2.0,1013.6,24.37,3.51,67.0,2.0
2020-06-26 16:00:00,0.51,3.97,5.81,0.74,5.33,1.0,104.0,114.0,27.0,1.0,24.64,37.8,30.8,92.0,2.0,1012.6,25.15,4.21,73.0,2.0
2020-06-26 17:00:00,0.6,3.78,5.81,0.85,5.51,1.0,108.0,111.0,22.0,1.0,24.82,37.79,33.5,84.0,2.0,1012.1,25.15,4.92,75.0,2.0
2020-06-26 18:00:00,0.57,3.63,5.68,0.78,4.92,1.0,107.0,107.0,26.0,1.0,24.75,37.8,18.7,101.0,2.0,1012.3,25.0,3.75,75.0,2.0
2020-06-26 19:00:00,0.54,3.53,5.81,0.74,5.61,1.0,108.0,116.0,32.0,1.0,24.66,37.8,13.2,81.0,2.0,1012.5,25.31,4.21,75.0,2.0
2020-06-26 20:00:00,0.54,3.54,5.68,0.74,5.3,1.0,110.0,115.0,25.0,1.0,24.66,37.8,15.2,63.0,2.0,1013.0,25.0,3.51,95.0,2.0
2020-06-26 21:00:00,0.54,3.63,5.69,0.7,4.91,1.0,114.0,115.0,28.0,1.0,24.64,37.8,12.1,149.0,2.0,1014.2,24.84,1.4,123.0,2.0
2020-06-26 22:00:00,0.6,3.75,5.81,0.93,4.69,1.0,115.0,111.0,37.0,1.0,24.61,37.8,10.5,92.0,2.0,1014.2,24.21,2.1,115.0,2.0
2020-06-26 23:00:00,0.62,3.71,5.81,0.85,5.94,1.0,105.0,110.0,25.0,1.0,24.54,37.8,14.0,116.0,2.0,1013.8,24.06,3.28,126.0,2.0
2020-06-27 00:00:00,0.61,3.69,3.87,0.85,3.74,1.0,105.0,104.0,30.0,1.0,24.46,37.8,12.8,115.0,2.0,1013.8,23.9,0.7,112.0,2.0
